361;454100;instalaciones de carpinteria, herreria de obra y artistica;(incluye instalacion de puertas y ventanas, carpinteria metalica y no metalica, etc.);
362;453300;instalaciones de gas, agua, sanitarios y de climatizacion, con sus artefactos conexos;(incluye la instalacion de compactadores, calderas, sistemas de calefaccion central, etc.);
363;453900;instalaciones para edificios y obras de ingenieria civil n.c.p.;;
364;12112;invernada  de ganado bovino excepto el engorde en corrales (fed-lot);;
365;731100;investigacion  y desarrollo experimental en el campo de la ingenieria y la tecnologia;;
366;731300;investigacion  y desarrollo experimental en el campo de las ciencias agropecuarias;;
367;732200;investigacion  y desarrollo experimental en el campo de las ciencias humanas;;
368;731200;investigacion  y desarrollo experimental en el campo de las ciencias medicas;;
369;732100;investigacion  y desarrollo experimental en el campo de las ciencias sociales;;
370;731900;investigacion y desarrollo experimental en el campo de las  ciencias exactas y naturales n.c.p.;;
371;271002;laminacion y estirado;;
372;502100;lavado automatico y manual;;
373;171120;preparacion de fibras animales de uso textil, incluso lavado de lana;;
374;930100;lavado y limpieza de articulos de tela, cuero y/o de piel, incluso la limpieza en seco;;
375;502920;mantenimiento y reparacion de frenos;;
376;725000;mantenimiento y reparacion de maquinaria de oficina, contabilidad e informatica;;
377;504020;mantenimiento y reparacion de motocicletas;;
378;502990;mantenimiento y reparacion del motor n.c.p.; mecanica integral;(incluye auxilio y servicios de grua para automotores
379;151111;matanza de ganado bovino;;
380;151140;matanza de ganado excepto el bovino y procesamiento de su carne;(incluye ganado ovino, porcino, equino, bufalo, etc.);
381;151199;matanza de animales n.c.p. y procesamiento de su carne; elaboracion de subproductos carnicos n.c.p.;
382;151120;matanza y procesamiento de carne de aves;;
383;153110;molienda de trigo;;
384;451900;movimiento de suelos y preparacion de terrenos para obras n.c.p.;(incluye el drenaje, remocion de rocas, excavacion de zanjas para servicios publicos, alcantarillado urbano y para construcciones diversas, movimientos de tierras para hacer terraplenes o desmontes previos a la construccion de vias, autopistas, ffcc, etc.);
385;452900;obras de ingenieria civil n.c.p.;(incluye los trabajos generales de construccion para la mineria y la industria,  de centrales electricas y nucleares, excavaciones de sepulturas, etc.);
386;749100;obtencion y dotacion de personal;;
387;511912;operaciones de intermediacion de carne excepto consignatario directo;(incluye consignatarios y abastecedores de carnes, etc.);
388;511121;operaciones de intermediacion de ganado en pie;(incluye consignatarios de hacienda y ferieros);
389;511122;operaciones de intermediacion de lanas, cueros y productos afines de terceros;;
390;511911;operaciones de intermediacion de carne - consignatario directo -;;
391;452510;perforacion de pozos de agua;;
392;451200;perforacion y sondeo excepto: perforacion de pozos de petroleo, de gas, de minas e hidraulicos  y prospeccion de yacimientos de petroleo;(incluye los trabajos de perforacion, sondeo y muestreo con fines de construccion o para estudios geofisicos, geologicos u otros similares, las perforaciones horizontales para el paso de cables o canerias de drenaje, etc.. no incluye los servicios de perforacion relacionados con la extraccion de petroleo y gas, actividad 112000, ni los trabajos de perforacion de pozos hidraulicos, actividad 452510);
393;50120;pesca continental, fluvial y lacustre;;
394;50110;pesca maritima, costera y de altura;(incluye peces, crustaceos, moluscos y otros animales acuaticos);
395;454400;pintura y trabajos de decoracion;;
396;20110;plantacion de bosques;;
397;930300;pompas funebres y servicios conexos;;
398;153120;preparacion de arroz;;
399;151310;preparacion de conservas de frutas, hortalizas y legumbres;;
400;171111;desmotado de algodon; preparacion de fibras de algodon;
401;171112;preparacion de fibras textiles vegetales excepto de algodon;(incluye la preparacion de fibras de yute, ramio, canamo y lino);
402;160010;preparacion de hojas de tabaco;;
403;154920;preparacion de hojas de te;;
404;153139;preparacion y molienda de legumbres y cereales n.c.p. (excepto trigo);;
405;552290;preparacion y venta de comidas para llevar n.c.p.;(incluye casas de comidas, rotiserias y demas lugares que no poseen espacio para el consumo in situ);
406;151112;procesamiento de carne de ganado bovino;(incluye los mataderos y frigorificos que sacrifican principalmente ganado bovino);
407;723000;procesamiento de datos;;
408;921410;produccion de espectaculos teatrales y musicales;;
409;921110;produccion de filmes y videocintas;;
410;12220;produccion de huevos;;
411;12181;produccion de lana;;
412;12171;produccion de leche de ganado bovino;;
413;12179;produccion de leche de ganado n.c.p.;(incluye la cria de ganado de bufala, cabra, etc. para la produccion de leche);
414;272090;produccion de metales no ferrosos n.c.p. y sus semielaborados;;
415;11520;produccion de otras formas de propagacion de cultivos agricolas;(incluye gajos, bulbos, estacas enraizadas o no, esquejes, plantines, etc.);
416;12182;produccion de pelos;(incluye la cria de caprinos, camelidos, etc., para la obtencion de pelos);
417;11519;produccion de semillas de cultivos agricolas n.c.p.;;
418;11513;produccion de semillas de hortalizas y legumbres, flores y plantas ornamentales y arboles frutales;;
419;11511;produccion de semillas hibridas de cereales y oleaginosas;;
420;11512;produccion de semillas varietales o autofecundadas de cereales, oleaginosas, y forrajeras;;
421;921302;produccion y distribucion por television;(no incluye la transmision, actividad 642010);
422;924120;promocion y produccion de espectaculos deportivos;;
423;552210;provision de comidas preparadas para empresas;(incluye el servicio de catering, el suministro de comidas para banquetes, bodas, fiestas y otras celebraciones, etc.);
424;661300;reaseguros;;
425;251120;recauchutado y renovacion de cubiertas;;
426;371000;reciclamiento de desperdicios y desechos metalicos;;
427;372000;reciclamiento de desperdicios y desechos no metalicos;;
428;50130;recoleccion de productos marinos;(incluye la recoleccion de algas marinas y otras plantas acuaticas, corales,  esponjas);
429;900010;recoleccion, reduccion y eliminacion de desperdicios;;
430;526909;reparacion de  articulos  n.c.p.;;
431;502220;reparacion de amortiguadores,  alineacion de direccion y balanceo de ruedas;;
432;526200;reparacion de articulos electricos de uso domestico;;
433;526100;reparacion de calzado y articulos de marroquineria;;
434;502210;reparacion de camaras y cubiertas;(incluye reparacion de llantas);
435;526901;reparacion de relojes y joyas;;
436;502600;reparacion y pintura de carrocerias; colocacion de guardabarros y protecciones exteriores;
437;502500;reparaciones electricas, del tablero e instrumental; reparacion y recarga de baterias;
438;20120;repoblacion y conservacion de bosques nativos y zonas forestadas;;
439;223000;reproduccion de grabaciones;;
440;151113;saladero y peladero de cueros de ganado bovino;;
441;621000;servicio de transporte aereo de cargas;;
442;622000;servicio de transporte aereo de pasajeros;;
443;602290;servicio de transporte automotor de pasajeros n.c.p.;;
444;602260;servicio de transporte automotor de pasajeros para el turismo;;
445;602250;servicio de transporte automotor interurbano de pasajeros;(incluye los servicios de transporte regular de mas de 50 km., los llamados servicios de larga distancia);
446;602240;servicio de transporte automotor urbano de oferta libre de pasajeros  excepto mediante taxis y remises, alquiler de autos con chofer y transporte escolar;(incluye servicios urbanos especiales como charters, servicios contratados, servicios para ambito portuario o aeroportuario, servicio de hipodromos y espectaculos deportivos y culturales);
447;602210;servicio de transporte automotor urbano regular de pasajeros;(incluye los servicios de transporte regular de menos de 50 km.);
448;602230;servicio de transporte escolar;(incluye el sevicio de transporte para colonias de vacaciones y clubes);
449;601100;servicio de transporte ferroviario de cargas;;
450;601220;servicio de transporte ferroviario interurbano de pasajeros;;
451;601210;servicio de transporte ferroviario urbano y suburbano de pasajeros;(incluye el servicio de subterraneo y de premetro);
452;612100;servicio de transporte fluvial de cargas;;
453;612200;servicio de transporte fluvial de pasajeros;;
454;611100;servicio de transporte maritimo de carga;;
455;611200;servicio de transporte maritimo de pasajeros;;
456;603200;servicio de transporte por gasoductos;;
457;603100;servicio de transporte por oleoductos y poliductos;;
458;602180;servicio de transporte urbano de carga n.c.p.;(incluye el transporte realizado por fleteros y distribuidores dentro del egido urbano);
459;741102;servicios  notariales;;
460;633120;servicios  prestados por playas de estacionamiento y garajes;;
461;14190;servicios agricolas n.c.p;(incluye planificacion y diseno paisajista, plantacion y mantenimiento de jardines, parques y cementerios, riego, polinizacion o alquiler de colmenas, control acustico de plagas, etc.);
462;672200;servicios auxiliares a la administracion de fondos de jubilaciones y pensiones;;
463;671990;servicios auxiliares a la intermediacion financiera n.c.p., excepto a los servicios de seguros y de administracion de fondos de jubilaciones y pensiones;;
464;672190;servicios auxiliares a los servicios de seguros n.c.p.;;
465;751900;servicios auxiliares para los servicios generales de la administracion publica n.c.p.;(incluye las actividades de servicios generales y de personal; la administracion, direccion y apoyo de servicios generales, compras y suministros, etc. )
466;671200;servicios bursatiles de mediacion o por cuenta de terceros;(incluye la actividad de agentes y sociedades de bolsa);
467;634300;servicios complementarios de apoyo turistico;;
468;633390;servicios complementarios para el transporte aereo n.c.p.;(incluye servicios de prevencion y extincion de incendios);
469;633290;servicios complementarios para el transporte por agua n.c.p.;(incluye explotacion de servicios de terminales como puertos y muelles);
470;633190;servicios complementarios para el transporte terrestre n.c.p.;(incluye servicios de mantenimiento de material ferroviario, terminales y estaciones);
471;921430;servicios conexos a la produccion de espectaculos teatrales y musicales;(incluye diseno y manejo de escenografia, montaje de iluminacion y sonido, funcionamiento de agencias de venta de billetes de teatro, conciertos, etc.);
472;851210;servicios de  atencion ambulatoria;(incluye las actividades de consultorios medicos de establecimientos sin internacion, consultorios de guardia para resolver urgencias medicas, vacunatorios, centros del primer nivel de atencion, etc. los servicios de cirugia ambulatoria, tales como cirugia plastica, oftalmologica, artroscopia, electrocoagulacion, lipoaspiracion, etc.);
473;922000;servicios de agencias de noticias y servicios de informacion;(incluye el suministro de material informativo, fotografico y periodistico a medios de difusion);
474;659910;"servicios de agentes de mercado abierto ""puros""";(incluye las transacciones extrabursatiles - por cuenta propia -);
475;632000;servicios de almacenamiento y deposito;(incluye silos de granos, depositos con camaras frigorificas, almacenes para mercancias diversas, incluso productos de zona franca, etc.);
476;551100;servicios de alojamiento en camping;(incluye refugios de montana);
477;551222;servicios de alojamiento en hoteles, hosterias y residenciales similares, excepto por hora, que incluyen servicio de restaurante al publico;;
478;551223;servicios de alojamiento en hoteles, hosterias y residenciales similares, excepto por hora, que no incluyen servicio de restaurante al publico;;
479;551221;servicios de alojamiento en pensiones;;
480;551210;servicios de alojamiento por hora;;
481;701010;servicios de alquiler y explotacion de inmuebles para fiestas, convenciones y otros eventos similares;;
482;742101;servicios relacionados con la construccion.;(incluye los servicios prestados por ingenieros, arquitectos y tecnicos);
483;661210;servicios de aseguradoras de riesgo de trabajo (a.r.t.);;
484;741409;servicios de asesoramiento, direccion y gestion empresarial n.c.p.;;
485;741402;servicios de asesoramiento, direccion y gestion empresarial realizados por integrantes de cuerpos de direccion en sociedades excepto las anonimas;;
486;741401;servicios de asesoramiento, direccion y gestion empresarial realizados por integrantes de los organos de administracion y/o fiscalizacion en sociedades anonimas;;
487;911200;servicios de asociaciones de especialistas en disciplinas cientificas, practicas profesionales y esferas tecnicas;;
488;919900;servicios de asociaciones n.c.p.;;
489;752100;servicios de asuntos exteriores;;
490;853110;servicios de atencion a ancianos con alojamiento;;
491;853130;servicios de atencion a menores con alojamiento;;
492;853140;servicios de atencion a mujeres con alojamiento;;
493;853120;servicios de atencion a personas minusvalidas con alojamiento;;
494;851220;servicios de atencion domiciliaria programada;(incluye las actividades llevadas a cabo en establecimientos que ofrecen atencion por modulos a domicilio y actividades de agentes sanitarios relacionados con la prevencion y educacion para la salud);
495;552114;servicios de bares y confiterias;(incluye locales de expendio de bebidas con servicio de mesa y/o de mostrador para consumo en el lugar, salones de te, servicios de comedores escolares, cantinas deportivas, fabricas etc.);
496;923100;servicios de bibliotecas y archivos;;
497;671130;servicios de bolsas de comercio;;
498;671910;servicios de casas y agencias de cambio;;
499;642020;servicios de comunicacion por medio de telefono, telegrafo y telex;;
500;721000;servicios de consultores en equipo de informatica;;
501;722000;servicios de consultores en informatica y suministros de programas de informatica;;
502;741200;servicios de contabilidad y teneduria de libros, auditoria y asesoria fiscal;;
503;14130;servicios de contratistas de mano de obra agricola;(incluye la poda de arboles, transplante, fumigacion y desinfeccion manual, cosecha manual de citrus, algodon, etc.);
504;14220;servicios de contratistas de mano de obra pecuaria;(incluye arreo, castracion de aves, esquila de ovejas, recoleccion de estiercol,  etc. );
505;641000;servicios de correos;;
506;14120;servicios de cosecha mecanica;(incluye la cosecha mecanica de granos, cana de azucar, algodon, forrajes, el enfardado, enrrollado, etc.);
507;659890;servicios de credito n.c.p.;(incluye el otorgamiento de prestamos por entidades que no reciben depositos y que estan fuera del sistema bancario, y cuyo destino es financiar el consumo, la vivienda u otros bienes);
508;752200;servicios de defensa;;
509;900020;servicios de depuracion de aguas residuales, alcantarillado y cloacas;;
510;851400;servicios de diagnostico;(incluye las actividades de laboratorios de analisis clinicos y patologicos, centros de diagnostico por imagenes, centros de endoscopia, de electrodiagnostico, consultorios de hemodinamia, etc.);
511;851600;servicios de emergencias y traslados;;
512;659920;servicios de entidades de tarjeta de compra y/o credito;;
513;924990;servicios de entretenimiento n.c.p.;;
514;749500;servicios de envase y empaque;;
515;924910;servicios de esparcimiento relacionados con juegos de azar y apuestas;;
516;921990;servicios de espectaculos artisticos y de diversion  n.c.p.;(incluye parques de diversion y centros similares, circenses, de titeres, mimos etc.);
517;552119;servicios de expendio de comidas y bebidas en establecimientos con servicio de mesa y/o en mostrador - excepto en heladerias - n.c.p.;;
518;633210;servicios de explotacion de infraestructura para el transporte por agua;  derechos de puerto;
519;633110;servicios de explotacion de infraestructura para el transporte terrestre; peajes y otros derechos;
520;911100;servicios de federaciones de asociaciones, camaras, gremios y organizaciones similares;;
521;659990;servicios de financiacion y actividades financieras n.c.p.;(incluye actividades de inversion en acciones, titulos,  fondos comunes de inversion, la actividad de corredores de bolsa, las sociedades de inversion inmobiliaria  y sociedades de cartera,  arrendamiento financiero  o leasing,  securitizacion, etc..no incluye actividades financieras relacionadas con el otorgamiento de creditos);
522;749400;servicios de fotografia;;
523;635000;servicios de gestion y logistica para el transporte de mercaderias;(incluye las actividades de los agentes aduaneros, actividades de empresas empaquetadoras, etc.);
524;633220;servicios de guarderias nauticas;;
525;633310;servicios de hangares, estacionamiento y remolque de aeronaves;;
526;950000;servicios de hogares privados que contratan servicio domestico;;
527;551229;servicios de hospedaje temporal n.c.p.;(incluye hospedaje en estancias, residencias para estudiantes y albergues juveniles, apartamentos turisticos, etc.);
528;851120;servicios de hospital de dia;(incluye las actividades de tratamiento que no necesitan hospitalizacion a tiempo completo, tales como tratamientos oncologicos; infectologicos
529;749600;servicios de impresion heliografica, fotocopia y otras formas de reproducciones;;
530;742109;servicios de arquitectura e ingenieria y servicios conexos de asesoramiento tecnico n.c.p.;;
531;652203;servicios de intermediacion financiera realizada por cajas de credito;;
532;652201;servicios de intermediacion financiera realizada por las companias financieras;;
533;652202;servicios de intermediacion financiera realizada por sociedades de ahorro y prestamo para la vivienda y otros inmuebles;;
534;851110;servicios de internacion;;
535;749290;servicios de investigacion y seguridad n.c.p.;;
536;923300;servicios de jardines botanicos, zoologicos y de parques nacionales;;
537;752300;servicios de justicia;;
538;651100;servicios de la banca central;(incluye las actividades del banco central de la republica argentina);
539;652120;servicios de la banca de inversion;;
540;652110;servicios de la banca mayorista;;
541;652130;servicios de la banca minorista;;
542;753000;servicios de la seguridad social obligatoria;;
543;14111;servicios de labranza, siembra, transplante  y  cuidados culturales;;
544;749300;servicios de limpieza de edificios;;
545;631000;servicios de manipulacion de carga;(incluye los servicios de carga y descarga de mercancias o equipajes de pasajeros, sin discriminar medios de transporte, la estiba y desestiba, etc.);
546;14119;servicios de maquinaria agricola n.c.p., excepto los de cosecha mecanica;(incluye enfardado, enrollado, envasado - silo-pack -, clasificacion y secado, etc.);
547;671120;servicios de mercados a termino;;
548;671110;servicios de mercados y cajas de valores;;
549;602110;servicios de mudanza;(incluye servicios de guardamuebles);
550;923200;servicios de museos y preservacion de lugares y edificios historicos;;
551;924110;servicios de organizacion, direccion y gestion de practicas deportivas y explotacion de las instalaciones;(incluye clubes, gimnasios y otras instalaciones para practicar deportes);
552;919200;servicios de organizaciones politicas;;
553;919100;servicios de organizaciones religiosas;;
554;990000;servicios de organizaciones y organos extraterritoriales;;
555;930201;servicios de peluqueria;;
556;552113;"servicios de pizzerias, ""fast food"" y locales de venta de comidas y bebidas al paso";(incluye el expendio de pizza, empanadas, hamburguesas, productos lacteos excepto helados, etc.);
557;672110;servicios de productores  y asesores de seguros;;
558;752500;servicios de proteccion civil;;
559;743000;servicios de publicidad;;
560;14112;servicios de pulverizacion, desinfeccion y fumigacion aerea y terrestre, excepto la manual;;
561;921301;servicios de radio;(no incluye la transmision, actividad 642010);
562;552112;servicios de restaurantes y cantinas con espectaculo;;
563;552111;servicios de restaurantes y cantinas sin espectaculo;;
564;921910;servicios de salones de baile, discotecas y similares;;
565;924920;servicios de salones de juegos;(incluye salones de billar, pool, bowling, juegos electronicos, etc.);
566;900090;servicios de saneamiento publico n.c.p.;;
567;661130;servicios de seguros a las personas excepto  los de salud y de vida;(incluye los seguros de accidentes);
568;661110;servicios de seguros de salud;(incluye medicina prepaga);
569;661120;servicios de seguros de vida;(incluye los seguros de vida, retiro y sepelio);
570;661220;servicios de seguros patrimoniales excepto los de las aseguradoras de riesgo de trabajo;;
571;912000;servicios de sindicatos;;
572;671920;servicios de sociedades calificadoras de riesgos;;
573;642010;servicios de transmision de radio y television;;
574;642099;servicios de transmision n.c.p. de sonido, imagenes, datos u otra informacion;;
575;602220;servicios de transporte automotor de pasajeros mediante taxis y remises; alquiler de autos con chofer;
576;602130;servicios de transporte de animales;;
577;749210;servicios de transporte de caudales y objetos de valor;;
578;602120;servicios de transporte de mercaderias a granel, incluido el transporte por camion cisterna;;
579;851500;servicios de tratamiento;(incluye las actividades de centros de cobaltoterapia, de radiologia convencional, de acelerador lineal de rehabilitacion fisica, de psicoterapia, de hemoterapia, de rehabilitacion psiquica, unidades de hemodialisis, centros de medicina nuclear, etc.);
580;930202;servicios de tratamiento de belleza, excepto los de peluqueria;;
581;749900;servicios empresariales n.c.p.;;
582;20310;servicios forestales de extraccion de madera;(incluye tala de arboles, acarreo y transporte en el interior del bosque, servicios realizados de terceros, etc.);
583;20390;servicios forestales excepto los relacionados con la extraccion de madera;(incluye proteccion contra incendios, evaluacion de masas forestales en pie, estimacion del valor de la madera, etc.);
584;751100;servicios generales de la administracion publica;(incluye el desempeno de funciones ejecutivas y legislativas de administracion por parte de las entidades de la administracion central, regional y local; la administracion y supervision de asuntos fiscales
585;742102;servicios geologicos y de prospeccion;;
586;851190;servicios hospitalarios n.c.p.;;
587;702000;servicios inmobiliarios realizados a cambio de una retribucion o por contrata;(incluye compra, venta, alquiler, remate, tasacion, administracion de bienes, etc., realizados a cambio de una retribucion o por contrata, y la actividad de administradores, martilleros, rematadores, comisionistas, etc.);
588;701090;servicios inmobiliarios realizados por cuenta propia, con bienes propios o arrendados n.c.p.;;
589;741101;servicios juridicos;;
590;634100;servicios mayoristas de agencias de viajes;;
591;634200;servicios minoristas de agencias de viajes;;
592;930990;servicios n.c.p.;(incluye actividades de astrologia y espiritismo, las realizadas con fines sociales como agencias matrimoniales, de investigaciones genealogicas, de contratacion de acompanantes, la actividad de lustrabotas, acomodadores de autos, etc.);
593;851300;servicios odontologicos;;
594;14291;servicios para el control de plagas, banos parasiticidas, etc.;;
595;930910;servicios para el mantenimiento fisico-corporal;(incluye banos turcos, saunas, solarios, centros de masajes y adelgazamiento, etc.);
596;752400;servicios para el orden publico y la seguridad;;
597;633320;servicios para la aeronavegacion;(incluye servicios de terminales como aeropuertos, actividades de control de trafico aereo, etc.);
598;15020;servicios para la caza;;
599;633230;servicios para la navegacion;(incluye servicios de practicaje y pilotaje, atraque y salvamento);
600;50300;servicios para la pesca;;
601;751300;servicios para la regulacion de la actividad economica;(incluye la administracion publica y la regulacion de varios sectores economicos; la gestion administrativa de actividades de caracter laboral
602;751200;servicios para la regulacion de las actividades sanitarias, educativas, culturales, y restantes servicios sociales, excepto seguridad social obligatoria;(incluye  la gestion administrativa de programas destinados a mejorar el bienestar de los ciudadanos);
603;14299;servicios pecuarios n.c.p., excepto los veterinarios;;
604;924130;servicios prestados por profesionales y tecnicos, para la realizacion de practicas deportivas;(incluye la actividad realizada por deportistas, atletas, entrenadores, instructores, jueces arbitros, escuelas de deporte, etc.);
605;724000;servicios relacionados con bases de datos;;
606;742103;servicios relacionados con la electronica y las comunicaciones;;
607;222200;servicios relacionados con la impresion;;
608;851900;servicios relacionados con la salud humana n.c.p.;;
609;853190;servicios sociales con alojamiento n.c.p.;;
610;853200;servicios sociales sin alojamiento;;
611;852000;servicios veterinarios;;
612;403000;suministro de vapor y agua caliente;;
613;502400;tapizado y retapizado;;
614;454900;terminacion de edificios y obras de ingenieria civil n.c.p.;(incluye trabajos de ornamentacion, limpieza exterior de edificios con vapor, chorro de arena u otros metodos, etc.);
615;454200;terminacion y revestimiento de paredes y pisos;(incluye yeseria, salpicre, el pulido de pisos y la colocacion de revestimientos de ceramicas, de piedra tallada, de suelos flexibles, parque , baldosas, empapelados, etc.);
616;182009;terminacion y tenido de pieles; fabricacion de articulos de piel n.c.p.;
617;154911;tostado, torrado y molienda de cafe;;
618;602190;transporte automotor de cargas n.c.p.;(incluye  servicios de transporte de carga refrigerada, automotores, transporte pesado y de mercaderias peligrosas);
619;401200;transporte de energia electrica;;
620;289200;tratamiento y revestimiento de metales; obras de ingenieria mecanica en general realizadas a cambio de una retribucion o por contrata;
621;513999;venta al por mayor de articulos de uso domestico y/o personal n.c.p;(incluye articulos de plateria excepto los incluidos en talabarteria, cuadros y marcos que no sean obra de arte o de coleccion, sahumerios y articulos de santeria, parrillas y hogares, etc.);
622;514310;venta al por mayor de aberturas;(incluye puertas, ventanas, cortinas de enrollar de pvc, madera, aluminio, puertas corredizas, frentes de placards, etc.);
623;514931;venta al por mayor de abonos, fertilizantes y plaguicidas;;
624;512292;venta al por mayor de alimentos para animales;;
625;513540;venta al por mayor de artefactos para el hogar, electricos, a gas, kerosene u otros combustibles;(incluye electrodomesticos, cocinas, estufas y salamandras, hornos, etc., excepto equipos de sonido, television y video);
626;513532;venta al por mayor de articulos de bazar y menaje excepto de vidrio;;
627;513940;venta al por mayor de articulos de esparcimiento y deportes;(incluye embarcaciones deportivas, armas y municiones, equipos de pesca, piletas de natacion de lona o plastico, etc.);
628;514330;venta al por mayor de articulos de ferreteria;;
629;513520;venta al por mayor de articulos de iluminacion;;
630;513223;venta al por mayor de articulos de libreria y papeleria;;
631;514392;venta al por mayor de articulos de loza, ceramica y porcelana de uso en construccion;;
632;513149;venta al por mayor de articulos de marroquineria, paraguas y productos similares n.c.p.;;
633;513113;venta al por mayor de articulos de merceria;(incluye la venta de puntillas, galones, hombreras, agujas, botones, etc.);
634;513410;venta al por mayor de articulos de optica y de fotografia;(incluye venta de lentes de contacto, liquidos oftalmologicos, armazones, cristales opticos, peliculas fotograficas, camaras y accesorios para fotografia, etc.);
635;514933;venta al por mayor de articulos de plastico;;
636;514391;venta al por mayor de articulos de plomeria, electricidad, calefaccion, obras sanitarias, etc.;;
637;513420;venta al por mayor de articulos de relojeria, joyeria y fantasias;;
638;513115;venta al por mayor de tapices y alfombras de materiales textiles;;
639;513531;venta al por mayor de articulos de vidrio;;
640;512229;venta al por mayor de aves, huevos y productos de granja y de la caza  n.c.p.;;
641;512319;venta al por mayor de bebidas alcoholicas n.c.p.;(incluye la venta de aperitivos con alcohol, cerveza, sidra, el fraccionamiento de alcohol, etc.);
642;512312;venta al por mayor de bebidas espiritosas;;
643;512320;venta al por mayor de bebidas no alcoholicas;(incluye la venta de aguas, sodas, bebidas refrescantes, jarabes, extractos, concentrados, gaseosas, jugos, etc.);
644;513930;venta al por mayor de bicicletas y rodados similares;(incluye cochecitos y sillas de paseo para bebes, andadores, triciclos, etc.);
645;512273;venta al por mayor de cafe, te, yerba mate y otras infusiones y especias y condimentos;(incluye la venta de sal, etc.);
646;513130;venta al por mayor de calzado excepto el ortopedico;(incluye venta de calzado de cuero, tela, plastico, goma, etc.);
647;512221;venta al por mayor de carnes y derivados excepto las de aves.;;
648;514932;venta al por mayor de caucho y productos de caucho excepto calzado y autopartes;;
649;512111;venta al por mayor de cereales (incluye arroz), oleaginosas y forrajeras excepto semillas;;
650;512260;venta al por mayor de chocolates, golosinas y productos para kioscos y polirrubros n.c.p., excepto cigarrillos;;
651;512400;venta al por mayor de cigarrillos y productos de tabaco;;
652;514110;venta al por mayor de combustibles y lubricantes para automotores;;
653;514199;venta al por mayor de combustibles y lubricantes, excepto para automotores,  lena y carbon;;
654;513212;venta al por mayor de diarios y revistas;;
655;513222;venta al por mayor de envases de papel y carton;;
656;515910;venta al por mayor de equipo profesional y cientifico e instrumentos de medida y de control;;
657;513552;venta al por mayor de equipos de sonido, radio y television, comunicaciones y sus componentes, repuestos y accesorios;;
658;515921;venta al por mayor de equipos informaticos y maquinas electronicas de escribir y calcular;(incluye la venta de computadoras incluso las portatiles y sus perifericos, impresoras, suministros para computacion, software, maquinas de escribir y calcular electronicas, incluso las de bolsillo, cajas registradoras y de contabilidad electronicas, etc.);
659;512212;venta al por mayor de fiambres y quesos;;
660;513111;venta al por mayor de productos textiles excepto telas, tejidos, prendas y accesorios de vestir;(incluye fibras vegetales, animales, minerales y manufacturadas);
661;513991;venta al por mayor de flores y plantas naturales y artificiales;;
662;513330;venta al por mayor de instrumental medico y odontologico y articulos ortopedicos;(incluye venta de vaporizadores, nebulizadores, masajeadores, termometros, protesis, muletas, plantillas, calzado ortopedico y otros articulos similares de uso personal o domestico);
663;513551;venta al por mayor de instrumentos musicales, discos y casetes de audio y video, etc.;;
664;513920;venta al por mayor de juguetes;(incluye articulos de cotillon);
665;514399;venta al por mayor de ladrillos, cemento, cal, arena, piedra, marmol y materiales para la construccion n.c.p.;;
666;513211;venta al por mayor de libros y publicaciones;;
667;513114;venta al por mayor de manteleria, ropa de cama y articulos textiles para el hogar;;
668;515200;venta al por mayor de maquinas - herramienta de uso general;;
669;515922;venta al por mayor de maquinas y equipos de comunicaciones, control y seguridad;(incluye venta de productos de telefonia, equipos de circuito cerrado, sistemas de alarmas y sirenas contra incendios, robos y otros sistemas de seguridad, equipos de facsimil, etc.);
670;515990;venta al por mayor de maquinas, equipo y materiales conexos n.c.p.;(incluye maquinas registradoras de escribir y de calcular mecanicas, equipos para destruir documentos, etc.);
671;515140;venta al por mayor de maquinas, equipos e implementos de uso en imprentas, artes graficas y actividades conexas;(incluye venta de maquinas fotocopiadoras - excepto las de uso personal- copiadoras de planos, maquinas para imprimir, guillotinar, troquelar, encuadernar, etc.);
672;515120;venta al por mayor de maquinas, equipos e implementos de uso en la elaboracion de alimentos, bebidas y tabacos;(incluye maquinas para moler, picar y cocer alimentos, fabricadora de pastas, bateas, enfriadoras y envasadoras de bebidas, etc.);
673;515130;venta al por mayor de maquinas, equipos e implementos de uso en la fabricacion de textiles, prendas y accesorios de vestir, calzado, articulos de cuero y marroquin;(incluye venta de maquinas de coser, de cortar tejidos, de tejer, extender telas, robots de corte y otros equipos dirigidos por computadora para la industria textil y confeccionista, etc.);
674;515160;venta al por mayor de maquinas, equipos e implementos de uso en la industria del plastico y del caucho;(incluye sopladora de envases, laminadora de plasticos, maquinas extrusoras y moldeadoras, etc.);
675;515110;venta al por mayor de maquinas, equipos e implementos de uso en los sectores agropecuario, jardineria, silvicultura, pesca y caza;(incluye venta de tractores, cosechadoras, enfardadoras, remolques de carga y descarga automatica, motosierras, cortadoras de cesped autopropulsadas, etc.);
676;515190;venta al por mayor de maquinas, equipos e implementos de uso especial n.c.p.;(incluye motoniveladoras, excavadoras, palas mecanicas, perforadoras-percutoras, etc.);
677;515150;venta al por mayor de maquinas, equipos e implementos de uso medico y paramedico;(incluye venta de equipos de diagnostico y tratamiento, camillas, cajas de cirugia, jeringas y otros implementos de material descartable, etc.);
678;513910;venta al por mayor de materiales y productos de limpieza;;
679;512119;venta al por mayor de materias primas agricolas y de la silvicultura n.c.p.;(incluye el acopio y venta al por mayor de frutas, flores y plantas, etc.);
680;512129;venta al por mayor de materias primas pecuarias incluso animales vivos n.c.p.;;
